Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
07.06.2022;Dead;19:07;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;80,00 kg;Already quite a bit hard ;Nein
07.06.2022;Dead;19:11;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;90,00 kg;;Nein
07.06.2022;Dead;19:16;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;90,00 kg;;Nein
07.06.2022;Dead;19:22;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;90,00 kg;;Nein
07.06.2022;Dead;19:34;Standing Dumbbell One-Leg Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
07.06.2022;Dead;19:35;Standing Dumbbell One-Leg Calf Raises;Beine;Wadenmuskeln;;Satz;18 Wiederholungen;17,50 kg;Both legs;Nein
07.06.2022;Dead;19:40;Standing Dumbbell One-Leg Calf Raises;Beine;Wadenmuskeln;;Satz;12 Wiederholungen;17,50 kg;;Nein
07.06.2022;Dead;19:43;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;10 Wiederholungen;0,00 kg;;Nein
07.06.2022;Dead;19:45;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;14 Wiederholungen;0,00 kg;Shit technique ;Nein
07.06.2022;Dead;19:47;Glute Ham Raise;Beine;Gesässmuskeln, Oberschenkelbeuger;Rückenmuskeln;Satz;9 Wiederholungen;0,00 kg;;Nein
07.06.2022;Dead;19:56;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
07.06.2022;Dead;19:56;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
07.06.2022;Dead;19:56;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;22,50 kg;;Ja
03.06.2022;Day3;18:26;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;12 Wiederholungen;17,50 kg;Next time more weight ;Nein
03.06.2022;Day3;18:27;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;14 Wiederholungen;17,50 kg;;Nein
03.06.2022;Day3;18:30;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;14 Wiederholungen;17,50 kg;;Nein
03.06.2022;Day3;18:33;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;14 Wiederholungen;17,50 kg;Too ez;Nein
03.06.2022;Day3;18:36;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;49,50 kg;;Nein
03.06.2022;Day3;18:36;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:38;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:39;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;52,00 kg;;Nein
03.06.2022;Day3;18:41;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:41;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;54,00 kg;;Nein
03.06.2022;Day3;18:45;Seated Machine Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;54,00 kg;;Nein
03.06.2022;Day3;18:45;Machine Bench Presses;Brust;Brustmuskeln;Armstrecker;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:54;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;4,00 kg;;Nein
03.06.2022;Day3;18:54;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:54;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
03.06.2022;Day3;18:54;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;Tried 15kg at first but was too hard;Nein
03.06.2022;Day3;18:58;Dumbbell Lateral Raises;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;12 Wiederholungen;6,00 kg;;Nein
03.06.2022;Day3;18:58;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
03.06.2022;Day3;18:58;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
03.06.2022;Day3;19:11;Incline Dumbbell Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;10,00 kg;;Nein
03.06.2022;Day3;19:11;Seated Dumbbell One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;12,50 kg;;Nein
03.06.2022;Day3;19:12;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;50,00 kg;Machine crunch ;Nein
03.06.2022;Day3;19:12;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;Arms extended ;Nein
03.06.2022;Day3;19:15;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;Arms extended about half way;Nein
03.06.2022;Day3;19:15;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;60,00 kg;Machine is weird ;Nein
03.06.2022;Day3;19:23;Incline Sit-Ups;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;60,00 kg;;Nein
03.06.2022;Day3;19:23;Back Extensions;Rücken;Lendenmuskeln;Gesässmuskeln, Oberschenkelbeuger;Satz;12 Wiederholungen;10,00 kg;;Ja
01.06.2022;Day2;19:16;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
01.06.2022;Day2;19:19;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
01.06.2022;Day2;19:21;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
01.06.2022;Day2;19:26;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;All good;Nein
01.06.2022;Day2;19:31;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;40,00 kg;;Nein
01.06.2022;Day2;19:33;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;50,00 kg;;Nein
01.06.2022;Day2;19:39;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;50,00 kg;;Nein
01.06.2022;Day2;19:43;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;8 Wiederholungen;60,00 kg;;Nein
01.06.2022;Day2;19:46;Power Clean;Rücken;Schultermuskeln, Rückenmuskeln, Quadrizeps;Kapuzenmuskel, Gesässmuskeln, Wadenmuskeln;Satz;7 Wiederholungen;60,00 kg;;Nein
01.06.2022;Day2;19:49;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;20,00 kg;;Nein
01.06.2022;Day2;19:54;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;20,00 kg;;Nein
01.06.2022;Day2;19:59;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;8 Wiederholungen;20,00 kg;;Nein
01.06.2022;Day2;20:01;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
01.06.2022;Day2;20:03;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
01.06.2022;Day2;20:06;Standing Machine Calf Raises;Beine;Wadenmuskeln;;Satz;15 Wiederholungen;18,00 kg;;Nein
31.05.2022;PHUL;13:23;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;60,00 kg;;Nein
31.05.2022;PHUL;18:15;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;17,50 kg;3rd lowest setting (old bench);Nein
31.05.2022;PHUL;18:17;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;17,50 kg;Angle might be too high;Nein
31.05.2022;PHUL;18:19;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;17,50 kg;;Nein
31.05.2022;PHUL;18:28;Incline Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;17,50 kg;;Nein
31.05.2022;PHUL;18:30;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;65,00 kg;;Nein
31.05.2022;PHUL;18:32;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;65,00 kg;Next time 70 should be doable ;Nein
31.05.2022;PHUL;18:34;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;65,00 kg;;Nein
31.05.2022;PHUL;18:38;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;35,00 kg;;Nein
31.05.2022;PHUL;18:41;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;35,00 kg;;Nein
31.05.2022;PHUL;18:43;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;35,00 kg;;Nein
31.05.2022;PHUL;18:46;Barbell Shoulder Press;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;35,00 kg;Really hard, next week more weight but less reps;Nein
31.05.2022;PHUL;18:50;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;60,00 kg;Way too ez;Nein
31.05.2022;PHUL;18:54;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;Good;Nein
31.05.2022;PHUL;18:54;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;70,00 kg;Quite a bit harder (also now immediately after pull up);Nein
31.05.2022;PHUL;18:56;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
31.05.2022;PHUL;18:57;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;70,00 kg;;Nein
31.05.2022;PHUL;19:03;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
31.05.2022;PHUL;19:03;Barbell Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;5 Wiederholungen;70,00 kg;;Nein
31.05.2022;PHUL;19:06;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;20,00 kg;;Nein
31.05.2022;PHUL;19:07;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;20,00 kg;;Nein
31.05.2022;PHUL;19:09;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;25,00 kg;;Nein
31.05.2022;PHUL;19:09;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;25,00 kg;;Nein
31.05.2022;PHUL;19:14;EZ-Bar Preacher Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;25,00 kg;;Nein
31.05.2022;PHUL;19:14;Lying EZ-Bar Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;25,00 kg;;Nein
30.05.2022;Dead;17:50;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;155,00 kg;;Nein
30.05.2022;Dead;17:52;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;177,50 kg;;Nein
30.05.2022;Dead;17:58;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;200,00 kg;Really good;Nein
30.05.2022;Dead;18:02;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;2 Wiederholungen;190,00 kg;Skipped last rep to be safe;Nein
30.05.2022;Dead;18:05;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;177,50 kg;;Nein
30.05.2022;Dead;18:07;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;165,00 kg;;Nein
30.05.2022;Dead;18:11;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;155,00 kg;;Nein
30.05.2022;Dead;18:15;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;145,00 kg;;Nein
30.05.2022;Dead;18:22;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;14 Wiederholungen;135,00 kg;Right thumb hurt and bleed ;Nein
30.05.2022;Dead;18:27;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;67,50 kg;;Nein
30.05.2022;Dead;18:30;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;85,00 kg;;Nein
30.05.2022;Dead;18:32;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:35;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:40;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;7 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:42;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:47;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;6 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:52;Barbell Front Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;102,50 kg;;Nein
30.05.2022;Dead;18:58;Cable Woodchop;Bauch;Gerade Bauchmuskeln;Gerade Bauchmuskeln, Adduktoren;Satz;12 Wiederholungen;35,00 kg;;Nein
30.05.2022;Dead;19:01;Cable Woodchop;Bauch;Gerade Bauchmuskeln;Gerade Bauchmuskeln, Adduktoren;Satz;12 Wiederholungen;25,00 kg;;Nein
30.05.2022;Dead;19:05;Cable Woodchop;Bauch;Gerade Bauchmuskeln;Gerade Bauchmuskeln, Adduktoren;Satz;12 Wiederholungen;35,00 kg;;Nein
30.05.2022;Dead;19:07;Wide-Grip Lat Pull-Downs;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
30.05.2022;Dead;19:09;Wide-Grip Lat Pull-Downs;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;11 Wiederholungen;65,00 kg;;Nein
30.05.2022;Dead;19:14;Wide-Grip Lat Pull-Downs;Rücken;Kapuzenmuskel, Rückenmuskeln;Armbeuger;Satz;9 Wiederholungen;65,00 kg;;Nein
27.05.2022;Bench2;19:47;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;72,50 kg;;Nein
27.05.2022;Bench2;19:50;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;80,00 kg;;Nein
27.05.2022;Bench2;19:55;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;1 Wiederholung;90,00 kg;;Nein
27.05.2022;Bench2;20:00;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;85,00 kg;;Nein
27.05.2022;Bench2;20:05;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;80,00 kg;;Nein
27.05.2022;Bench2;20:09;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;75,00 kg;;Nein
27.05.2022;Bench2;20:11;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;70,00 kg;;Nein
27.05.2022;Bench2;20:13;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;65,00 kg;;Nein
27.05.2022;Bench2;20:17;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;14 Wiederholungen;62,50 kg;;Nein
27.05.2022;Bench2;20:22;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;6 Wiederholungen;40,00 kg;;Nein
27.05.2022;Bench2;20:26;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;47,50 kg;;Nein
27.05.2022;Bench2;20:28;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;3 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:31;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:32;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;6 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:34;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;4 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:36;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;5 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:42;Close-Grip Barbell Bench Presses;Arme;Brustmuskeln, Armstrecker;Schultermuskeln;Satz;8 Wiederholungen;57,50 kg;;Nein
27.05.2022;Bench2;20:44;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
27.05.2022;Bench2;20:47;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
27.05.2022;Bench2;20:49;Pullups Weighted ;Rücken;Rückenmuskeln;;Satz;6 Wiederholungen;15,00 kg;;Nein
27.05.2022;Bench2;20:52;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;15 Wiederholungen;85,00 kg;;Nein
27.05.2022;Bench2;20:53;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
27.05.2022;Bench2;21:06;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;15 Wiederholungen;85,00 kg;;Nein
27.05.2022;Bench2;21:06;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
27.05.2022;Bench2;21:06;Seated Cable Rows;Rücken;Rückenmuskeln;Schultermuskeln, Kapuzenmuskel, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;85,00 kg;;Nein
27.05.2022;Bench2;21:07;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
25.05.2022;Squat;17:47;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
25.05.2022;Squat;17:50;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;155,00 kg;;Nein
25.05.2022;Squat;17:55;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;2 Wiederholungen;170,00 kg;Not ez;Nein
25.05.2022;Squat;18:00;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;162,50 kg;;Nein
25.05.2022;Squat;18:04;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;152,50 lb;;Nein
25.05.2022;Squat;18:07;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;3 Wiederholungen;145,00 kg;;Nein
25.05.2022;Squat;18:10;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;135,00 kg;;Nein
25.05.2022;Squat;18:13;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
25.05.2022;Squat;18:20;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;117,50 kg;;Nein
25.05.2022;Squat;18:29;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
25.05.2022;Squat;18:32;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
