Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Row,0,15:57:55,83.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Row,1,16:00:47,83.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Row,2,16:03:25,83.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Dumbbell Side Raise,0,16:05:22,5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Dumbbell Side Raise,1,16:07:44,5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Dumbbell Side Raise,2,16:09:50,5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,16:12:55,15,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,16:15:36,20,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,16:18:41,20,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),0,16:22:54,43,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),1,16:25:34,43,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),2,16:28:03,43,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),3,16:30:54,36,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Curl,0,16:22:56,22.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Curl,1,16:25:33,29.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Curl,2,16:28:02,29.5,kg,12,,,,,,,3377,
2018-11-17,15:34:49,Upper Hypertrophy,,Cable Curl,3,16:31:04,29.5,kg,12,,,,,,,3377,
2018-11-15,16:54:26,Lower Power,,Barbell Squat,0,16:54:31,100,kg,5,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Squat,1,16:58:11,105,kg,5,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Squat,2,17:01:11,105,kg,5,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Squat,3,17:04:12,105,kg,5,,,,,Irgendwas im rechten Knie aber alles gut.
Nächstes Mal 117.5kg forcen (evtl. Weniger Sätze +/* Wiederholungen),,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Front Squat,0,17:08:18,80,kg,9,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Front Squat,1,17:11:23,80,kg,7,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Front Squat,2,17:13:42,80,kg,9,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Barbell Front Squat,3,17:18:25,80,kg,7,,,,,Nächstes Mal längere Pausen und 82.5kg * 7,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Lying Leg Curl,0,17:21:16,40.5,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Lying Leg Curl,1,17:23:09,40.5,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Lying Leg Curl,2,17:25:02,40.5,kg,9,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Leg Press,0,17:29:15,170,kg,10,,,,,Rücken schmerzt ein wenig vom squat - Doms oder schlechte Technik?,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Leg Press,1,17:31:49,170,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Leg Press,2,17:36:13,160,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Adduction (In),0,17:40:13,42.8,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Adduction (In),1,17:43:02,42.8,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Adduction (In),2,17:45:48,42.8,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Abduction (Out),0,17:40:06,36,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Abduction (Out),1,17:43:01,36,kg,10,,,,,,,3092,
2018-11-15,16:54:26,Lower Power,,Machine Thigh Abduction (Out),2,17:45:47,36,kg,10,,,,,,,3092,
2018-11-13,16:56:14,Upper Power,,Barbell Bench Press,0,16:57:45,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Bench Press,1,17:00:35,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Bench Press,2,17:03:20,60,kg,5,,,,,Schmerzt wieder leicht im Ellenbogen aber nicht so schlimm,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Bench Press,3,17:05:35,60,kg,3,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Bench Press,4,17:09:39,60,kg,4,,,,,Nächstes Mal wieder 60kg,,4216,
2018-11-13,16:56:14,Upper Power,,Incline Dumbbell Bench Press,0,17:12:21,17.5,kg,8,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Incline Dumbbell Bench Press,1,17:14:33,17.5,kg,8,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Incline Dumbbell Bench Press,2,17:17:05,17.5,kg,8,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Incline Dumbbell Bench Press,3,17:19:35,17.5,kg,7,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Bent-Over Barbell Row,0,17:21:41,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Bent-Over Barbell Row,1,17:24:08,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Bent-Over Barbell Row,2,17:26:25,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Bent-Over Barbell Row,3,17:30:43,60,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Shoulder Press,0,17:32:33,30,kg,6,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Shoulder Press,1,17:35:20,30,kg,6,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Shoulder Press,2,17:37:54,30,kg,5,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Shoulder Press,3,17:41:01,30,kg,5,,,,,Nächstes Mal 32.5kg 4x7,,4216,
2018-11-13,16:56:14,Upper Power,,Wide-Grip Machine Lat Pulldown,0,17:43:28,83.5,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Wide-Grip Machine Lat Pulldown,1,17:45:21,83.5,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Wide-Grip Machine Lat Pulldown,2,17:47:50,83.5,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Curl,0,17:51:01,18,kg,10,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Curl,1,17:54:15,18,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Barbell Curl,2,17:57:38,18,kg,10,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Lying Barbell Skull Crusher,0,17:51:06,18,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Lying Barbell Skull Crusher,1,17:54:17,18,kg,12,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Lying Barbell Skull Crusher,2,17:57:40,18,kg,10,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Cable Back Fly,0,17:59:47,,,10,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Cable Back Fly,1,18:01:52,,,10,,,,,,,4216,
2018-11-13,16:56:14,Upper Power,,Cable Back Fly,2,18:04:20,,,10,,,,,,,4216,
2018-11-12,16:02:51,Lower Hyperthrophy,,Barbell Deadlift,0,16:08:16,165,kg,5,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Barbell Deadlift,1,16:11:47,165,kg,5,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Barbell Deadlift,2,16:15:42,165,kg,5,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Barbell Deadlift,3,16:22:02,165,kg,4,,,,,Nächstes Mal 167.5 kg,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Dumbbell Lunge,0,16:26:25,12.5,kg,12,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Dumbbell Lunge,1,16:29:48,12.5,kg,10,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Dumbbell Lunge,2,16:34:01,12.5,kg,10,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Lying Leg Curl,0,16:36:42,33.8,kg,15,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Lying Leg Curl,1,16:38:50,33.8,kg,15,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Lying Leg Curl,2,16:41:08,33.8,kg,14,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Leg Extension,0,16:44:27,12.5,kg,15,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Leg Extension,1,16:46:52,12.5,kg,15,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-12,16:02:51,Lower Hyperthrophy,,Machine Leg Extension,2,16:53:42,12.5,kg,15,,,,,,Smith Maschine besetzt und musste los, nächstes Mal auf jeden Fall machen!
Und lunges echt rausschmeißen bzw ersetzten,3090,
2018-11-08,16:56:59,Upper Hypertrophy,,Barbell Bench Press,0,16:57:04,42.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Barbell Bench Press,1,16:59:22,42.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Barbell Bench Press,2,17:01:32,42.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Incline Dumbbell Bench Press,0,17:04:07,17.5,kg,9,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Incline Dumbbell Bench Press,1,17:06:52,17.5,kg,10,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Incline Dumbbell Bench Press,2,17:09:30,17.5,kg,8,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Incline Dumbbell Bench Press,3,17:12:45,17.5,kg,9,,,,,Nächstes Mal 17,5kg x 11,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Dumbbell Side Raise,0,17:15:50,5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Dumbbell Side Raise,1,17:17:44,5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Dumbbell Side Raise,2,17:19:42,5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Row,0,17:22:03,83.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Row,1,17:24:16,83.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Row,2,17:26:40,83.5,kg,10,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,17:30:14,20,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,17:32:59,20,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,17:36:12,20,kg,12,,,,,Nochmal Form checken, aktuell wird noch mehr als Rücken benutzt,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),0,17:38:30,43,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),1,17:41:15,43,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),2,17:44:24,43,kg,12,,,,,Nach 5 wdh auf 36kg gegangen,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Curl,0,17:38:26,22.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Curl,1,17:41:16,29.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-08,16:56:59,Upper Hypertrophy,,Cable Curl,2,17:44:44,29.5,kg,12,,,,,,Grip training zum Schluss,3088,
2018-11-07,18:45:25,Lower Power,,Barbell Squat,0,18:45:30,60,kg,5,,,,,Deload week,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Squat,1,18:47:52,60,kg,5,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Squat,2,18:49:35,60,kg,5,,,,,Leichte Schmerzen im rechten Knie,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Squat,3,18:51:15,60,kg,5,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Front Squat,0,18:53:40,40,kg,10,,,,,Deload week,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Front Squat,1,18:55:02,40,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Barbell Front Squat,2,18:57:02,40,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Lying Leg Curl,0,18:58:46,22.5,kg,10,,,,,Deload week,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Lying Leg Curl,1,19:00:23,22.5,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Lying Leg Curl,2,19:02:28,22.5,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Leg Press,0,19:03:57,67.5,kg,12,,,,,Deload week,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Leg Press,1,19:05:12,67.5,kg,12,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Leg Press,2,19:06:28,67.5,kg,12,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Abduction (Out),0,19:09:15,22.5,kg,12,,,,,Deload week,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Abduction (Out),1,19:11:05,22.5,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Abduction (Out),2,19:12:47,22.5,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Adduction (In),0,19:08:49,24.8,kg,12,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Adduction (In),1,19:11:09,22.5,kg,10,,,,,,Deload week,1652,
2018-11-07,18:45:25,Lower Power,,Machine Thigh Adduction (In),2,19:12:48,22.5,kg,10,,,,,,Deload week,1652,
2018-11-05,14:57:04,Upper Power,,Barbell Bench Press,0,14:57:09,30,kg,5,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Bench Press,1,14:57:11,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Bench Press,2,14:58:30,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Bench Press,3,15:00:03,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Incline Dumbbell Bench Press,0,15:01:37,10,kg,10,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Incline Dumbbell Bench Press,1,15:03:18,10,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Incline Dumbbell Bench Press,2,15:04:56,10,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Incline Dumbbell Bench Press,3,15:06:22,10,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Bent-Over Barbell Row,0,15:08:17,30,kg,5,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Bent-Over Barbell Row,1,15:09:47,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Bent-Over Barbell Row,2,15:11:38,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Bent-Over Barbell Row,3,15:13:26,30,kg,5,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Shoulder Press,0,15:14:32,20,kg,8,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Shoulder Press,1,15:16:38,20,kg,8,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Shoulder Press,2,15:18:50,20,kg,8,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Wide-Grip Machine Lat Pulldown,0,15:23:18,56.5,kg,10,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Wide-Grip Machine Lat Pulldown,1,15:24:46,56.5,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Wide-Grip Machine Lat Pulldown,2,15:26:42,56.5,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Curl,0,15:30:29,13,kg,12,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Curl,1,15:33:14,13,kg,12,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Barbell Curl,2,15:36:41,13,kg,12,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Lying Barbell Skull Crusher,0,15:30:33,13,kg,12,,,,,Deload week,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Lying Barbell Skull Crusher,1,15:33:15,13,kg,12,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Lying Barbell Skull Crusher,2,15:36:46,13,kg,12,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Cable Back Fly,0,15:39:19,22.5,kg,10,,,,,Deload week 
Maschine,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Cable Back Fly,1,15:40:43,22.5,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-05,14:57:04,Upper Power,,Cable Back Fly,2,15:42:13,22.5,kg,10,,,,,,Deload week (halbes Gewicht),2726,
2018-11-01,17:56:52,Lower Hyperthrophy,,Barbell Deadlift,0,17:58:59,165,kg,5,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Barbell Deadlift,1,18:04:16,165,kg,5,,,,,Rekord offiziell :),,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Barbell Deadlift,2,18:09:26,165,kg,5,,,,,War sehr anstrengend trotz langer Pause -
Deload mal nötig?,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Barbell Deadlift,3,18:16:58,165,kg,4,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Dumbbell Lunge,0,18:20:27,15,kg,12,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Dumbbell Lunge,1,18:23:13,15,kg,10,,,,,Bringt irgendwie nicht so viel (hauptsächlich Unterarm Training),,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Dumbbell Lunge,2,18:26:39,15,kg,8,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Leg Extension,0,18:29:59,10,kg,15,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Leg Extension,1,18:32:21,10,kg,15,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Leg Extension,2,18:35:01,10,kg,15,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Lying Leg Curl,0,18:37:06,33.8,kg,15,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Lying Leg Curl,1,18:38:55,33.8,kg,12,,,,,,,2658,
2018-11-01,17:56:52,Lower Hyperthrophy,,Machine Lying Leg Curl,2,18:41:06,33.8,kg,10,,,,,,,2658,
2018-10-30,16:35:54,Upper Hypertrophy,,Incline Dumbbell Bench Press,0,16:38:58,20,kg,8,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Incline Dumbbell Bench Press,1,16:40:59,20,kg,8,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Incline Dumbbell Bench Press,2,16:43:13,20,kg,7,,,,,Pause etwas zu kurz (30s vor Timer),Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Incline Dumbbell Bench Press,3,16:45:42,20,kg,7,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Barbell Bench Press,0,16:49:44,40,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Barbell Bench Press,1,16:52:09,40,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Barbell Bench Press,2,16:54:51,40,kg,12,,,,,Sehr sauber alles,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Dumbbell Side Raise,0,16:56:58,5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Dumbbell Side Raise,1,16:58:18,5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Dumbbell Side Raise,2,17:00:22,5,kg,12,,,,,Nächstes Mal nicht ganz absetzen (ständig Spannung),Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Row,0,17:01:44,83.5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Row,1,17:03:24,83.5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Row,2,17:05:25,83.5,kg,9,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,0,17:08:27,20,kg,12,,,,,Form verbessert,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,1,17:11:14,20,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Single-Arm Dumbbell Row on Bench,2,17:14:42,20,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),0,17:24:33,43,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),1,17:27:04,43,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Pushdown (with Bar Handle),2,17:29:56,43,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Curl,0,17:24:29,22.5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Curl,1,17:27:05,22.5,kg,12,,,,,,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-30,16:35:54,Upper Hypertrophy,,Cable Curl,2,17:30:24,22.5,kg,12,,,,,Nächstes Mal 29.5 x 8 probieren,Unterarm curl dings + hammer curls noch eingefügt (und Zeit war immer noch eher kurz),3323,
2018-10-29,17:38:31,Lower Power,,Barbell Squat,0,17:49:05,117.5,kg,5,,,,,Schmerzen im linken Knie (auch wenn man mit dem Finger raufdrückt),,3629,
2018-10-29,17:38:31,Lower Power,,Barbell Squat,1,17:52:00,117.5,kg,5,,,,,,,3629,
2018-10-29,17:38:31,Lower Power,,Barbell Squat,2,17:55:15,117.5,kg,5,,,,,,,3629,
